video,clip_start_frame,mse,regularity_score
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,160,0.00053023,0.96960711
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,161,0.00053037,0.96957520
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,162,0.00052919,0.96984748
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,163,0.00052822,0.97007052
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,164,0.00052745,0.97024934
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,165,0.00052644,0.97048242
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,166,0.00052451,0.97093021
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,167,0.00052364,0.97113112
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,168,0.00052079,0.97178972
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,169,0.00051893,0.97221947
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,170,0.00051711,0.97263864
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,171,0.00051529,0.97306089
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,172,0.00051336,0.97350675
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,173,0.00051218,0.97378045
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,174,0.00050872,0.97458048
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,175,0.00050854,0.97462101
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,176,0.00050688,0.97500408
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,177,0.00050788,0.97477347
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,178,0.00050802,0.97474191
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,179,0.00051164,0.97390443
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,180,0.00051093,0.97406769
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,181,0.00051410,0.97333639
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,182,0.00051454,0.97323352
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,183,0.00051777,0.97248796
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,184,0.00051772,0.97249812
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,185,0.00051947,0.97209504
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,186,0.00051980,0.97201823
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,187,0.00052308,0.97126021
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,188,0.00052541,0.97072203
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,189,0.00052872,0.96995475
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,190,0.00052972,0.96972414
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,191,0.00053042,0.96956331
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,192,0.00052980,0.96970514
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,193,0.00052867,0.96996776
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,194,0.00052573,0.97064619
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,195,0.00052440,0.97095498
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,196,0.00051961,0.97206093
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,197,0.00051752,0.97254406
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,198,0.00051528,0.97306317
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,199,0.00051475,0.97318543
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,200,0.00051299,0.97359267
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,201,0.00051098,0.97405685
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,202,0.00050864,0.97459811
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,203,0.00050714,0.97494554
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,204,0.00050446,0.97556307
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,205,0.00050513,0.97540815
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,206,0.00050441,0.97557653
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,207,0.00050650,0.97509220
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,208,0.00050509,0.97541915
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,209,0.00050933,0.97443798
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,210,0.00050904,0.97450584
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,211,0.00051159,0.97391700
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,212,0.00051193,0.97383703
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,213,0.00051614,0.97286517
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,214,0.00051715,0.97263079
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,215,0.00052095,0.97175308
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,216,0.00051978,0.97202196
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,217,0.00052348,0.97116688
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,218,0.00052433,0.97097038
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,219,0.00052652,0.97046558
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,220,0.00052698,0.97035816
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,221,0.00052923,0.96983728
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,222,0.00052988,0.96968745
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,223,0.00053014,0.96962806
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,224,0.00053011,0.96963437
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,225,0.00053169,0.96926962
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,226,0.00053048,0.96954833
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,227,0.00052970,0.96972976
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,228,0.00052973,0.96972210
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,229,0.00053123,0.96937508
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,230,0.00053368,0.96881014
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,231,0.00053405,0.96872362
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,232,0.00053525,0.96844650
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,233,0.00053559,0.96836875
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,234,0.00053780,0.96785687
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,235,0.00053773,0.96787241
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,236,0.00054083,0.96715727
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,237,0.00054254,0.96676041
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,238,0.00054754,0.96560456
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,239,0.00054706,0.96571572
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,240,0.00054905,0.96525548
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,241,0.00054713,0.96569879
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,242,0.00054853,0.96537629
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,243,0.00054889,0.96529328
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,244,0.00055167,0.96465101
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,245,0.00055195,0.96458629
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,246,0.00055272,0.96440816
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,247,0.00055149,0.96469177
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,248,0.00055307,0.96432620
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,249,0.00055283,0.96438220
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,250,0.00055381,0.96415580
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,251,0.00055324,0.96428744
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,252,0.00055345,0.96423813
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,253,0.00055292,0.96436062
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,254,0.00055122,0.96475522
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,255,0.00054753,0.96560846
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,256,0.00054538,0.96610535
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,257,0.00054211,0.96686034
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,258,0.00053889,0.96760587
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,259,0.00053564,0.96835613
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,260,0.00053369,0.96880659
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,261,0.00053029,0.96959212
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,262,0.00052828,0.97005825
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,263,0.00052677,0.97040605
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,264,0.00052625,0.97052636
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,265,0.00052364,0.97113025
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,266,0.00052206,0.97149601
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,267,0.00052024,0.97191646
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,268,0.00051859,0.97229879
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,269,0.00051573,0.97295803
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,270,0.00051521,0.97307921
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,271,0.00051612,0.97286854
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,272,0.00051692,0.97268478
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,273,0.00051968,0.97204505
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,274,0.00052052,0.97185080
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,275,0.00052186,0.97154242
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,276,0.00052175,0.97156736
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,277,0.00052477,0.97086873
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,278,0.00052648,0.97047300
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,279,0.00052905,0.96988056
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,280,0.00053281,0.96901128
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,281,0.00053763,0.96789642
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,282,0.00053986,0.96738009
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,283,0.00054168,0.96696058
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,284,0.00054474,0.96625353
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,285,0.00054745,0.96562548
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,286,0.00055061,0.96489615
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,287,0.00055480,0.96392705
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,288,0.00055718,0.96337621
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,289,0.00055850,0.96307170
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,290,0.00056208,0.96224410
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,291,0.00056342,0.96193490
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,292,0.00056331,0.96196042
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,293,0.00056192,0.96228123
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,294,0.00056245,0.96215829
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,295,0.00056228,0.96219706
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,296,0.00056319,0.96198744
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,297,0.00056250,0.96214746
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,298,0.00056350,0.96191619
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,299,0.00056571,0.96140362
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,300,0.00056800,0.96087418
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,301,0.00057273,0.95978140
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,302,0.00057507,0.95924146
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,303,0.00057579,0.95907436
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,304,0.00058033,0.95802511
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,305,0.00058661,0.95657396
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,306,0.00059323,0.95504283
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,307,0.00059719,0.95412761
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,308,0.00060448,0.95244238
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,309,0.00060651,0.95197392
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,310,0.00060921,0.95134809
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,311,0.00060930,0.95132682
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,312,0.00061197,0.95070985
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,313,0.00061387,0.95027172
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,314,0.00061590,0.94980208
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,315,0.00061430,0.95017256
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,316,0.00061415,0.95020721
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,317,0.00061238,0.95061559
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,318,0.00061228,0.95064002
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,319,0.00061358,0.95033785
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,320,0.00061031,0.95109394
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,321,0.00060816,0.95159121
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,322,0.00060211,0.95299098
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,323,0.00060175,0.95307214
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,324,0.00059719,0.95412696
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,325,0.00059672,0.95423514
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,326,0.00059554,0.95450952
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,327,0.00059328,0.95503038
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,328,0.00058789,0.95627690
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,329,0.00058394,0.95719115
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,330,0.00057958,0.95819926
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,331,0.00058088,0.95789846
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,332,0.00057697,0.95880238
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,333,0.00057780,0.95860960
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,334,0.00057519,0.95921218
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,335,0.00057365,0.95956936
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,336,0.00057421,0.95943962
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,337,0.00057563,0.95911035
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,338,0.00057558,0.95912300
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,339,0.00057767,0.95863918
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,340,0.00057482,0.95929916
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,341,0.00057660,0.95888664
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,342,0.00057598,0.95903077
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,343,0.00057871,0.95840012
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,344,0.00057634,0.95894807
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,345,0.00057702,0.95879058
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,346,0.00057664,0.95887774
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,347,0.00057687,0.95882561
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,348,0.00057716,0.95875876
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,349,0.00057970,0.95817091
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,350,0.00058073,0.95793182
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,351,0.00058285,0.95744341
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,352,0.00058089,0.95789655
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,353,0.00058163,0.95772529
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,354,0.00057983,0.95814024
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,355,0.00058141,0.95777430
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,356,0.00058278,0.95745771
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,357,0.00058558,0.95681117
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,358,0.00058550,0.95682899
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,359,0.00058812,0.95622480
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,360,0.00058581,0.95675839
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,361,0.00058694,0.95649699
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,362,0.00058641,0.95662005
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,363,0.00059741,0.95407611
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,364,0.00061107,0.95091890
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,365,0.00063390,0.94564140
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,366,0.00066472,0.93851701
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,367,0.00070773,0.92857352
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,368,0.00075674,0.91724315
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,369,0.00080108,0.90699223
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,370,0.00085814,0.89380251
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,371,0.00090641,0.88264275
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,372,0.00096686,0.86866840
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,373,0.00099773,0.86153202
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,374,0.00103030,0.85400238
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,375,0.00105985,0.84717175
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,376,0.00109564,0.83889817
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,377,0.00111825,0.83367074
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,378,0.00115249,0.82575638
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,379,0.00118430,0.81840207
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,380,0.00119799,0.81523818
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,381,0.00120809,0.81290220
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,382,0.00120754,0.81303033
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,383,0.00120696,0.81316362
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,384,0.00119403,0.81615290
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,385,0.00116976,0.82176284
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,386,0.00113249,0.83038047
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\04.avi,387,0.00111592,0.83421095
